latitude,longitude,temperature_max
48.97957804397287,-1.5272904493583797,21.7
47.3647506293238,0.8729996754537428,32.0
43.98882344243141,3.8712640688763074,33.0
46.12704061962208,2.2476956906817103,34.6
48.219338113999726,-4.126401590562791,23.7
46.447491280781186,1.2534985728132035,34.5
47.989254649779355,3.567651313335535,32.2
46.68040371064154,3.407013643491025,34.9
47.81131982303442,1.1364884542044074,30.4
44.1513740747896,3.869407583520804,34.3
44.013679275916076,3.331166651354261,34.4
44.28946768539316,2.218784614487732,34.8
48.77963921667674,4.23028589710303,30.4
46.42433376468156,4.325649351899715,35.7
47.88216784647721,-2.454283426837791,25.6
42.97925553695973,2.8521693602320886,32.0
44.08194414702865,0.9900466627240139,35.9
49.68983103415675,5.1872899263987815,26.6
47.18093110889234,0.5453920225271238,31.7
43.73082569473892,-0.8813449738736221,33.8
45.91823139157433,5.664601918875338,34.4
48.220253452687345,3.4310622492740794,30.8
44.11205024525677,4.8272288256151725,35.6
49.05133009265314,5.580288734875827,28.5
43.140523840689866,2.4473711451814255,31.2
43.98439091209122,1.3068461489383223,36.1
47.94516193439416,0.69231306547813,28.7
43.67213943228793,5.222060691756951,33.9
43.02289100352892,1.0651555306752591,34.2
47.691014393591374,3.064730940558043,32.3
47.02654225486799,6.3079237077691825,29.4
43.93643623757431,6.128773097186929,33.5
48.93898783977048,4.846689645319604,30.3
44.59818310110803,3.08898743053018,29.6
42.82391527850618,0.0037190732620189237,30.5
48.03186380947978,0.4172503167402004,29.6
43.63940303849727,2.798188962395864,29.7
43.887591528018405,6.023088364440099,34.4
48.11722012367818,6.486870915278873,29.7
46.01888822394953,-0.9160112962204634,30.3
46.06621687585986,2.7267062500831507,32.1
47.979509004253025,0.8290067210816225,29.2
43.60049014825787,1.3769193538318616,36.5
43.730523866236865,4.411125174418615,32.7
48.46232586916677,0.7464867271094064,26.6
46.266904791398545,2.461560354282337,34.6
44.8327153999545,-0.41402365693080245,34.0
47.132055106952855,0.8841400343755401,32.1
48.35758427422131,7.720263005125634,30.5
48.7166998099038,2.736230982828105,28.6
47.595712758361174,6.041153806660002,32.7
46.716357471519316,4.655418825608638,34.0
47.10759850689799,-0.1117150794071442,31.0
46.36141314104959,6.045870862586375,26.6
42.83574377220756,2.765783510633436,29.6
44.78777440587129,2.441662765459503,33.8
49.47151701694569,-1.7177103629336696,19.9
44.193296891029924,-0.43344368561474766,36.7
45.05426947694377,1.190944383713041,36.2
45.29068881916898,0.26842853571554404,36.6
45.43380082119688,5.542601210311263,31.1
46.3661037322562,4.30219508372042,35.1
44.682791629669836,3.756674542721992,31.4
43.6353889209884,4.10613044718948,31.6
43.69681711719668,0.5412863805101749,34.6
48.62497663864825,1.5243890497481463,27.5
44.903559782907166,5.633681280900529,32.6
47.92977093352893,-4.1345900833929745,25.3
45.93561424339921,5.5381037819735095,29.6
46.192785433114096,5.827010784319569,29.3
44.73589289060202,2.4694059021784076,35.8
47.17821162694673,0.5167851266377648,31.6
44.30806873035651,4.056553906948981,35.1
48.303877043833594,-3.0916709477398023,24.9
48.34310215286313,3.5050208223640134,31.5
